Scan 1,,
54,54,63625444998874.7
55,55,63625445000875.2
56,56,63625445002874.7
57,57,63625445004874.2
58,58,63625445006873.2
59,59,63625445008874.3
60,60,63625445010872.4
61,61,63625445012871.9
62,62,63625445014872.2
63,63,63625445016872
64,64,63625445018875.1
65,65,63625445020874
66,66,63625445022872
67,67,63625445024872.1
68,68,63625445026873.2
69,69,63625445028872.5
70,70,63625445030875
71,71,63625445032874.3
72,72,63625445034874.2
73,73,63625445036872.8
74,74,63625445038875.1
75,75,63625445040872.8
76,76,63625445042872.9
77,77,63625445044872.4
78,78,63625445046872.3
79,79,63625445048872.1
80,80,63625445050875
81,81,63625445052873.2
82,82,63625445054874.1
83,83,63625445056874.2
84,84,63625445058872
85,85,63625445060873.8
86,86,63625445062872.9
87,87,63625445064872.2
88,88,63625445066873.2
89,89,63625445068873.3
90,90,63625445070872.1
91,91,63625445072871.7
92,92,63625445074873.2
93,93,63625445076872.3
94,94,63625445078872
95,95,63625445080871.4
96,96,63625445082872.3
97,97,63625445084874.4
98,98,63625445086874.1
99,99,63625445088874.1
100,100,63625445090874.5
101,101,63625445092872.4
102,102,63625445094872.9
103,103,63625445096872.3
104,104,63625445098871.9
105,105,63625445100871.6
106,106,63625445102873.5
107,107,63625445104872.1
108,108,63625445106872.4
109,109,63625445108872.7
110,110,63625445110874.2
111,111,63625445112872.8
112,112,63625445114872.2
113,113,63625445116871.4
114,114,63625445118871.5
115,115,63625445120873
116,116,63625445122872.3
117,117,63625445124872.2
118,118,63625445126872.1
119,119,63625445128871.5
120,120,63625445130871.2
121,121,63625445132874
122,122,63625445134874.2
123,123,63625445136873.9
124,124,63625445138871.6
125,125,63625445140873.1
126,126,63625445142873.7
127,127,63625445144872.7
128,128,63625445146872
129,129,63625445148874.6
130,130,63625445150871.2
131,131,63625445152874.4
132,132,63625445154872
133,133,63625445156871.4
134,134,63625445158872.8
135,135,63625445160871.3
136,136,63625445162872.6
137,137,63625445164872.9
138,138,63625445166871.3
139,139,63625445168872.5
140,140,63625445170873.3
141,141,63625445172871.4
142,142,63625445174874.2
143,143,63625445176874.3
144,144,63625445178873.9
145,145,63625445180872.7
146,146,63625445182871.7
147,147,63625445184872.2
148,148,63625445186872
149,149,63625445188871.2
150,150,63625445190871.9
151,151,63625445192872.8
152,152,63625445194875.5
153,153,63625445196872.5
154,154,63625445198872.1
155,155,63625445200873.9
156,156,63625445202871.2
157,157,63625445204874.3
158,158,63625445206874.1
159,159,63625445208870.9
160,160,63625445210871.3
161,161,63625445212872.5
162,162,63625445214872
163,163,63625445216874
164,164,63625445218870.7
165,165,63625445220871.1
166,166,63625445222885.4
167,167,63625445224873
168,168,63625445226873.2
169,169,63625445228871.2
170,170,63625445230872.8
171,171,63625445232872.2
172,172,63625445234871.5
173,173,63625445236870.9
174,174,63625445238870.4
175,175,63625445240873.4
176,176,63625445242873.3
177,177,63625445244872.1
178,178,63625445246871.3
179,179,63625445248870.5
180,180,63625445250871
181,181,63625445252871.8
182,182,63625445254871.9
183,183,63625445256871.6
184,184,63625445258871
185,185,63625445260873.1
186,186,63625445262873.7
187,187,63625445264871
188,188,63625445266873.3
189,189,63625445268871
190,190,63625445270871.2
191,191,63625445272871.4
192,192,63625445274870.5
193,193,63625445276871.3
194,194,63625445278873.3
195,195,63625445280870.5
196,196,63625445282873.6
197,197,63625445284873.2
198,198,63625445286870.5
199,199,63625445288870.9
200,200,63625445290871.1
201,201,63625445292871.1
202,202,63625445294872.6
203,203,63625445296872
204,204,63625445298871.2
205,205,63625445300871
206,206,63625445302870.9
207,207,63625445304872.3
208,208,63625445306870.3
209,209,63625445308870.6
210,210,63625445310873
